ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
AAPL,2018-01-17,179.06,174.29,1.09,176.42,-0.13,11.06,15.15,17.92,18.45,17.63,13.89,13.9,17.68,18.29,17.42,11.06,15.15,17.45,17.02,15.96,13.89,13.9,17.35,17.68,16.71,1.4,458623,2378831,174484,2104876,418257.95,21.1673,4,26.8397,32,21.9897,95,23.52,151,0.583396,0.357777,-0.2531,1.1635,20.3,18.3,4.24106,6.25,1.31014,0.0844,1.64789,0.0661,33.33,100,77,0.0547,0.0536,-0.03,94.9222,4.2,20.92,31.67,28.07,25.37,25.75,24.64,23.55,20.92,21.8,21.18,21.44,23.24,22.17,21.14,19.97,30.34,26.9,24.22,23.75,22.27,23.39,19.97,20.47,20.01,20.3,21.25,19.8,20.98,19.87,30.3,27.15,23.82,22.19,22.45,24.02,19.87,20.43,20.26,19.89,19.68,19.99,21.61,20.98,32.05,29.18,25.28,23.63,24.42,25.56,20.98,22.18,22.29,21.35,21.12,21.96,23.15,22.75,34.74,35.1,28.98,30.1,28.33,27.46,22.75,24.87,28.21,25.05,27.6,25.86,25.04,19.36,19.94,18.5,22.72,19.23,12.93,15.63,14.82,23.14,15.33,19.92,19.52,19.25,20.29,19.38,19.63,18.94,18.68,20.78,18.84,0.667972,0.783992,0.80136,1.0186,0.797033,0.985798,0.9706,0.9706,1.024,0.972194
AAPL,2018-01-18,179.23,175.28,2.18,174.54,2.61,10.63,15.77,17.38,18.58,17.68,14.51,14.88,17.71,18.45,17.47,10.63,15.77,16.93,17.17,16.02,14.51,14.88,17.39,17.85,16.76,1.4,428020,2418888,180200,2141542,421010.5,20.0402,3,28.4701,31,22.4698,94,23.7382,150,0.814907,0.443028,-0.1949,1.2201,21.67,19.18,4.24106,5.83,1.00196,0.0887,1.57587,0.065,12.3,100,83,0.0546,0.0537,-0.02,95.4733,4.05,23.95,32.62,27.73,25.98,25.76,25.31,24.08,22.33,24.21,21.95,22.69,23.7,23.3,22.11,22.68,30.67,26.81,24.82,23.36,23.03,23.88,21.06,22.26,21.03,21.53,21.3,21.01,21.91,22.36,29.84,28.47,24.85,22.67,23.05,24.48,20.74,21.43,22.69,21.56,20.61,21.03,22.51,23.46,31.6,31.04,26.23,24.3,24.92,26.18,21.84,23.19,25.26,22.94,22.24,22.91,24.21,25.35,36.63,32.95,29.16,28.96,27.91,28.79,23.73,28.22,27.17,25.86,26.9,25.9,26.82,25.51,20.6,17.5,23.42,19.11,22.46,16.07,12.93,24.01,14.58,25.01,20.37,18.57,21.45,19.49,28.45,18.75,16.41,22.08,17.74,0.880616,0.779875,0.738871,1.02525,0.762887,1.13728,0.920508,0.883701,1.0294,0.910477
AAPL,2018-01-19,178.26,177.09,1.23,174.35,2.82,10.54,15.09,17.39,18.34,17.68,14.14,14.47,17.7,17.99,17.48,10.54,15.09,16.93,16.92,16.02,14.14,14.47,17.38,17.35,16.77,1.4,376441,2413512,155619,2175689,428136.35,16.8813,2,27.3682,30,22.9845,93,23.6046,149,0.892396,0.493735,-0.3657,0.9431,19.45,22.12,4.24106,5.97,1.13948,0.0872,1.5479,0.062,20.63,90,73,0.0547,0.0538,0.14,94.8512,4.0,24.24,30.13,26.36,25.14,25.47,25.49,24.01,20.42,20.51,19.57,21.12,22.82,22.72,21.18,22.9,28.93,25.59,23.62,23.09,22.69,24.09,19.07,19.31,18.8,19.59,20.44,19.92,21.26,23.12,28.88,26.97,23.63,23.02,22.66,24.59,19.29,19.25,20.18,19.61,20.37,19.89,21.77,24.73,30.42,29.24,25.01,24.32,24.71,25.96,20.9,20.79,22.46,20.99,21.67,21.94,23.13,27.28,32.8,31.15,27.82,28.08,27.61,28.64,23.46,23.18,24.36,23.79,25.43,24.84,25.81,22.68,19.73,21.76,22.3,20.77,18.56,15.42,20.36,21.76,17.52,21.93,19.01,21.83,19.4,20.47,24.47,18.26,23.77,18.73,20.67,0.81835,0.781647,0.935744,0.975655,0.843848,1.1161,0.960417,1.08891,0.965506,1.00959
AAPL,2018-01-22,177.0,176.19,1.29,170.57,4.63,11.27,14.64,17.43,18.32,17.68,14.4,14.47,17.69,18.0,17.49,11.27,14.64,16.97,16.9,16.03,14.4,14.47,17.36,17.37,16.78,1.4,200524,1483769,133033,1030563,428095.1,25.8153,27,22.6333,55,23.3641,90,23.536,146,0.631884,0.421209,0.3249,1.1389,21.24,23.31,4.24106,4.87,0.99303,0.0661,1.51948,0.0568,14.29,100,85,0.0546,0.0537,-0.15,97.6435,3.77,33.08,29.66,27.79,25.86,24.41,25.44,23.71,25.98,23.62,23.63,23.65,22.9,23.9,22.15,30.22,28.51,25.39,23.2,23.45,22.31,23.69,23.12,22.47,21.23,20.99,21.94,20.77,22.13,28.66,28.6,25.22,22.77,23.37,22.63,24.74,21.56,22.57,21.06,20.56,21.86,21.09,23.18,30.51,29.89,26.77,24.24,24.04,24.98,25.7,23.41,23.85,22.61,22.03,22.53,23.44,24.13,36.72,31.79,29.3,28.06,27.25,27.81,27.9,29.62,25.75,25.14,25.85,25.74,26.27,26.34,16.48,20.03,24.51,21.87,22.38,10.02,16.84,25.97,20.85,20.81,17.67,20.05,24.25,20.3,22.25,14.16,19.38,27.76,19.18,22.94,0.608118,0.840836,1.05931,0.953113,0.929878,0.80136,0.966686,1.14497,0.944928,1.03109
AAPL,2018-01-23,176.975,176.19,0.46,170.57,3.77,11.51,14.98,17.55,18.35,17.71,13.78,14.4,17.7,17.97,17.5,11.51,14.98,17.08,16.93,16.05,13.78,14.4,17.37,17.34,16.79,1.4,347300,1558711,143269,1090206,435062.3,26.8076,26,23.738,54,22.5168,89,23.9033,145,0.778856,0.507061,-1.065,0.7326,19.61,22.63,4.24106,5.87,0.896161,0.0613,1.54836,0.0573,9.13,100,85,0.0542,0.0537,0.0,97.8241,4.02,35.61,30.16,27.32,25.75,25.75,25.67,23.64,20.95,21.05,20.92,22.2,23.25,23.08,20.98,34.82,29.19,25.99,23.77,23.04,22.83,23.6,20.16,20.07,19.59,20.22,20.53,20.24,20.94,34.74,29.05,25.77,23.47,22.57,22.72,24.3,20.08,19.94,19.38,19.92,20.07,20.12,21.64,35.67,29.96,27.01,24.77,24.04,24.73,25.82,21.01,20.85,20.62,21.22,21.54,22.13,23.17,37.14,31.94,29.51,28.69,28.27,27.71,27.65,22.49,22.83,23.11,25.14,25.77,25.12,24.99,17.47,20.91,20.67,22.86,20.79,11.01,17.89,18.48,23.09,18.1,18.2,20.44,20.36,20.18,20.4,16.98,21.3,20.81,20.23,21.0,0.630231,0.855782,0.89397,1.01021,0.87058,0.932993,1.04173,1.02168,1.00265,1.0294
AAPL,2018-01-24,174.224,179.1,-1.15,170.57,3.79,11.24,14.94,17.5,18.32,17.71,14.14,14.53,17.69,17.97,17.51,11.24,14.94,17.03,16.86,16.05,14.14,14.53,17.36,17.31,16.81,1.5,464184,1587684,209563,1117180,453810.0,28.1555,25,23.9251,53,23.5839,88,24.6407,144,0.690659,0.508951,-0.7969,0.8065,22.13,23.02,4.24106,5.36,0.682452,0.0453,1.47429,0.0515,3.17,100,91,0.0544,0.0537,-0.46,97.3251,3.97,41.14,32.72,28.06,27.81,26.82,26.85,24.67,29.0,26.09,23.62,25.47,25.2,25.24,23.07,37.62,30.64,27.13,24.61,23.9,23.36,24.68,25.48,24.01,22.68,22.28,22.28,21.76,23.08,36.21,30.43,27.15,23.84,23.65,23.43,24.73,24.07,23.8,22.7,21.5,22.03,21.82,23.13,37.52,31.53,28.08,25.68,24.9,25.75,25.9,25.38,24.89,23.63,23.34,23.28,24.14,24.29,41.56,33.04,29.39,30.13,28.92,28.72,29.33,29.42,26.41,24.94,27.79,27.3,27.11,27.72,18.96,19.99,23.26,23.21,21.69,12.41,15.69,22.86,22.92,18.8,20.34,20.23,23.05,21.62,21.69,17.65,18.53,24.41,21.35,21.07,0.654747,0.785198,0.982889,0.987445,0.86673,0.867797,0.916064,1.05905,0.987445,0.971448
AAPL,2018-01-25,171.24,179.26,-2.81,170.57,2.14,14.01,16.0,17.86,17.24,17.8,16.27,15.7,18.0,17.58,17.59,14.01,16.0,17.39,16.96,16.14,16.27,15.7,17.69,17.42,16.89,1.5,503094,1685880,264862,1183308,464786.75,30.1123,24,25.1876,52,25.2209,87,25.4993,143,0.711008,0.517859,-0.5633,0.7411,24.43,23.71,4.24106,4.95,0.332369,0.0436,1.20719,0.0445,0.4,100,96,0.0544,0.0539,-0.87,97.7267,3.86,39.47,34.71,29.03,29.34,27.96,27.43,25.57,29.74,29.72,25.81,27.69,26.83,26.34,24.5,38.96,32.28,28.5,26.01,25.22,24.78,25.06,29.24,27.3,25.27,24.36,24.09,23.69,23.98,38.62,31.76,28.41,25.2,25.24,24.64,25.08,28.89,26.78,25.18,23.55,24.11,23.55,24.01,38.58,32.34,28.98,26.54,26.22,26.04,26.35,28.86,27.36,25.75,24.89,25.08,24.95,25.28,38.78,32.88,29.9,30.06,28.53,28.42,29.22,29.05,27.9,26.67,28.41,27.4,27.33,28.15,20.1,21.51,25.34,24.02,23.5,13.42,17.29,25.38,23.16,20.88,21.64,21.8,25.2,22.97,23.56,18.14,19.51,26.69,22.17,22.65,0.667972,0.803957,1.00172,0.964385,0.888499,0.838242,0.894925,1.05905,0.965506,0.961337
AAPL,2018-01-26,171.31,178.46,-4.12,170.6,0.3,16.39,14.67,16.87,17.38,17.84,18.68,16.0,17.49,17.72,17.64,16.39,14.67,16.26,17.11,16.19,18.68,16.0,17.15,17.57,16.95,1.5,441817,1804138,218917,1251662,484147.8,30.1471,23,25.5777,51,24.0881,86,25.5509,142,0.609965,0.486638,-1.0245,0.6414,24.07,23.24,4.24106,5.02,0.307624,0.0287,1.15014,0.0436,0.4,100,99,0.0542,0.0538,-0.82,97.5264,3.84,42.67,34.83,28.91,29.44,28.39,27.57,25.73,32.42,29.7,25.56,27.72,27.19,26.43,24.62,38.63,31.49,28.46,26.01,24.96,24.29,25.08,28.39,26.36,25.1,24.3,23.77,23.15,23.97,37.95,31.25,28.29,25.11,24.24,24.37,25.23,27.7,26.11,24.93,23.39,23.04,23.23,24.11,39.4,32.21,28.68,26.18,25.59,26.13,26.66,29.15,27.07,25.32,24.46,24.4,24.99,25.55,42.02,33.19,29.51,29.93,28.81,28.47,29.22,31.77,28.05,26.15,28.21,27.62,27.33,28.11,21.17,21.46,22.38,24.5,21.93,15.07,17.28,20.36,24.74,18.57,22.39,21.74,22.33,23.41,22.04,19.77,19.68,21.53,23.71,20.45,0.711886,0.80522,0.909518,1.00959,0.846965,0.882875,0.905359,0.964385,1.01288,0.927859
AAPL,2018-01-29,168.236,177.0,-3.1,172.26,-0.44,16.08,14.69,16.27,17.37,17.84,18.84,16.13,17.03,17.72,17.65,16.08,14.69,15.58,17.1,16.19,18.84,16.13,16.67,17.56,16.96,1.5,449303,1643114,204109,1183913,501076.0,37.8108,20,30.2233,48,27.2145,83,27.3942,139,0.868474,0.539244,-0.5384,0.6588,25.09,21.08,4.24106,7.81,0.044335,0.0206,1.02019,0.0401,0.4,100,100,0.0544,0.0537,-0.34,97.5926,4.8,49.69,37.75,33.74,31.05,31.11,29.08,27.15,27.77,26.2,25.7,26.73,28.03,26.24,24.44,49.14,37.53,33.31,29.12,27.5,26.39,25.76,27.23,25.98,25.27,24.8,24.42,23.54,23.05,48.47,37.26,33.12,29.01,27.24,25.97,26.07,26.56,25.71,25.08,24.69,24.16,23.12,23.37,47.67,37.0,33.31,29.76,28.22,27.33,27.41,25.76,25.45,25.27,25.44,25.14,24.48,24.71,47.11,36.79,33.73,31.52,30.98,29.85,29.35,25.2,25.24,25.69,27.2,27.9,27.0,26.64,22.69,24.2,23.32,24.62,23.76,14.57,18.91,19.23,22.83,19.04,23.78,24.28,23.08,22.03,23.69,22.39,23.65,21.76,20.57,22.9,0.642175,0.781647,0.824527,0.927232,0.80136,0.941347,0.974043,0.942647,0.933866,0.966686
AAPL,2018-01-30,166.95,177.04,-5.13,172.26,-2.5,16.8,16.34,16.6,17.52,17.98,20.18,17.09,17.17,17.79,17.73,16.8,16.34,15.88,17.23,16.33,20.18,17.09,16.82,17.64,17.04,1.5,394528,1791689,193272,1251702,509722.8,38.2307,19,29.3812,47,25.9126,82,26.2209,138,0.646656,0.615312,-0.4017,0.7474,25.64,21.22,4.24106,7.44,0.536791,0.025,1.3394,0.0361,2.78,95,100,0.0542,0.0538,-1.05,97.1524,4.59,46.1,36.66,33.02,31.96,30.01,28.19,26.29,30.48,27.54,26.95,28.84,27.79,26.17,24.39,45.92,36.77,32.63,28.2,26.71,25.24,25.36,30.3,27.65,26.56,25.08,24.48,23.22,23.46,45.69,37.03,32.72,27.87,25.97,25.53,25.9,30.08,27.92,26.65,24.76,23.74,23.52,24.0,45.47,37.44,33.46,29.54,27.75,27.53,27.39,29.86,28.32,27.39,26.43,25.52,25.51,25.5,45.29,37.86,34.51,32.37,31.2,29.57,29.43,29.68,28.74,28.44,29.25,28.98,27.55,27.53,21.65,21.98,21.66,25.09,21.82,13.4,16.01,17.36,24.43,16.61,23.92,22.7,21.58,23.29,22.15,21.1,20.17,19.22,22.98,19.73,0.618887,0.728049,0.80136,0.973543,0.7612,0.882087,0.888499,0.890781,0.986603,0.890781
AAPL,2018-01-31,167.175,174.22,-4.16,172.26,-3.07,16.8,16.05,16.43,17.51,17.99,20.03,17.24,16.94,17.74,17.75,16.8,16.05,15.72,17.22,16.34,20.03,17.24,16.57,17.58,17.06,1.5,230304,1890953,133170,1312471,510560.45,38.2703,18,29.5187,46,26.2249,81,26.7239,137,0.993164,0.799849,-0.4914,0.7171,24.89,23.32,4.24106,7.54,0.681394,0.026,1.34674,0.0356,5.16,90,99,0.0543,0.0538,-0.84,96.3394,4.62,46.58,38.77,32.57,32.04,29.57,26.05,25.24,28.7,28.99,26.03,28.58,27.01,23.68,22.97,46.75,36.32,32.22,28.26,26.26,25.68,25.47,28.87,26.54,25.68,24.8,23.7,23.31,23.21,46.96,36.52,32.44,27.99,26.32,26.02,25.86,29.08,26.73,25.9,24.53,23.76,23.65,23.6,47.17,37.49,33.39,29.61,27.99,27.27,26.86,29.29,27.7,26.85,26.15,25.43,24.9,24.6,47.34,38.55,34.68,32.79,30.63,28.92,29.38,29.46,28.77,28.14,29.34,28.07,26.55,27.11,22.14,22.68,22.63,25.72,22.66,14.22,17.17,18.9,25.32,17.8,24.16,23.08,22.14,23.55,22.62,22.13,21.15,20.28,23.42,20.76,0.642175,0.75702,0.835315,0.984287,0.785632,0.916064,0.916064,0.916064,0.994623,0.917763
AAPL,2018-02-01,167.78,171.11,-2.15,172.26,-2.8,13.19,14.64,16.38,17.49,17.99,18.41,16.58,16.81,17.72,17.76,13.19,14.64,15.6,17.2,16.31,18.41,16.58,16.49,17.56,17.04,1.5,430808,1943416,229374,1355119,523504.85,35.8166,17,27.485,45,25.158,80,25.6633,136,2.53953,1.13062,-0.4298,0.754,22.6,20.23,4.13153,7.13,0.969798,0.0003,1.57853,0.0356,11.9,86,99,0.0542,0.0538,-0.27,94.4083,3.97,41.94,31.58,29.06,24.76,24.56,23.87,24.63,22.87,20.91,21.76,20.86,21.55,21.12,22.02,41.52,32.17,29.52,25.64,24.73,24.34,24.59,22.45,21.51,22.22,21.74,21.72,21.59,21.98,43.44,33.74,30.09,26.91,25.27,25.17,25.16,24.37,23.08,22.79,23.01,22.26,22.42,22.55,44.59,35.42,30.67,28.38,26.18,26.43,26.39,25.51,24.76,23.37,24.48,23.18,23.68,23.78,46.27,37.29,31.13,29.69,27.78,27.84,27.89,27.2,26.63,23.83,25.79,24.78,25.09,25.28,20.98,23.3,21.61,25.08,22.47,13.74,19.15,17.77,24.98,18.53,22.22,23.22,20.69,22.58,21.99,21.56,23.59,18.95,22.86,21.56,0.654747,0.822077,0.822077,0.995868,0.824527,0.9706,1.01593,0.916064,1.01218,0.980338
AAPL,2018-02-02,160.18,171.51,-2.17,172.23,-2.58,13.37,14.68,15.47,16.85,16.97,18.46,16.45,16.41,17.27,17.34,13.24,15.01,15.6,16.62,16.31,19.13,16.69,16.49,17.14,17.04,1.6,801270,2044774,451257,1418339,570296.2,26.7815,16,25.3921,44,24.4435,79,25.6695,135,0.920743,0.547518,-0.6167,0.5814,25.15,23.01,4.13153,6.66,0.601254,0.0534,1.33842,0.0408,3.57,90,99,0.054,0.0538,-0.65,95.3459,4.72,28.76,26.99,26.91,26.54,27.57,24.96,24.61,28.76,26.99,26.91,26.54,27.18,23.52,22.69,28.41,26.31,26.07,25.19,25.14,24.91,24.83,28.41,26.31,26.07,25.19,24.74,23.47,22.91,28.4,26.18,25.85,25.1,24.74,25.36,25.58,28.4,26.18,25.85,25.1,24.34,23.93,23.66,28.91,26.86,26.58,26.52,26.39,26.41,26.87,28.91,26.86,26.58,26.52,25.99,24.97,24.95,29.74,27.99,27.83,28.71,28.88,27.84,28.27,29.74,27.99,27.83,28.71,28.48,26.41,26.35,25.18,24.32,24.0,25.97,24.16,24.44,23.31,23.17,26.87,23.2,25.18,24.32,22.74,23.51,23.54,24.44,23.31,20.84,22.87,22.19,0.9706,0.958703,0.965506,1.03476,0.960417,0.9706,0.958703,0.916064,0.973066,0.942647
AAPL,2018-02-05,157.61,167.96,-4.44,174.35,-7.94,21.94,20.5,17.62,17.91,17.54,25.64,20.79,17.83,17.96,17.7,13.93,15.25,15.57,16.57,16.34,19.81,17.02,16.42,17.11,17.06,1.6,493579,1904063,269360,1310152,580741.65,38.4561,13,31.2657,41,29.2143,76,29.7255,104,2.95052,2.67914,1.2108,0.5684,30.97,23.83,4.13153,5.22,1.10462,0.0219,1.61676,0.0463,23.81,100,100,0.0556,0.0538,-1.6,94.9675,4.53,38.09,33.91,31.35,30.2,28.44,27.82,26.79,38.09,33.91,31.35,30.2,27.81,27.06,25.83,38.82,33.14,31.74,29.5,28.66,26.88,26.85,38.82,33.14,31.74,29.5,28.03,26.11,25.89,39.83,33.66,32.64,29.9,29.5,27.72,27.4,39.83,33.66,32.64,29.9,28.86,26.96,26.44,41.05,35.04,34.0,30.95,30.59,28.73,28.53,41.05,35.04,34.0,30.95,29.96,27.97,27.57,42.44,36.88,35.69,33.22,33.06,30.65,30.62,42.44,36.88,35.69,33.22,32.42,29.89,29.66,30.51,26.88,28.68,25.82,27.8,27.95,23.24,27.76,23.34,25.14,30.51,26.88,26.67,24.91,26.78,27.95,23.24,24.25,22.2,23.64,0.916064,0.864563,0.967926,0.903943,0.904636,0.916064,0.864563,0.909518,0.891159,0.882875
AAPL,2018-02-06,162.77,166.97,-6.28,174.35,-10.24,22.94,20.99,18.24,18.14,17.73,30.43,23.62,19.04,18.53,18.0,16.57,16.53,16.35,16.84,16.55,26.99,20.72,17.78,17.73,17.38,1.6,466823,2032486,250083,1378471,598875.7,29.5686,12,27.632,40,26.1377,75,27.9769,103,1.21575,0.917212,0.2946,0.7845,27.24,22.91,4.13153,6.92,2.10698,0.0563,1.98534,0.0396,81.35,95,100,0.0561,0.0555,-0.62,96.3162,4.95,29.63,26.97,28.44,27.47,28.13,26.66,24.86,29.63,26.97,28.44,27.47,26.83,25.16,22.95,28.96,27.37,26.65,25.73,26.67,25.31,25.22,28.96,27.37,26.65,25.73,25.37,23.81,23.31,29.57,28.55,27.76,26.73,27.22,26.36,26.27,29.57,28.55,27.76,26.73,25.92,24.86,24.36,31.78,30.46,30.16,28.85,29.12,28.12,27.99,31.78,30.46,30.16,28.85,27.82,26.62,26.08,34.7,32.66,32.82,31.97,32.98,30.94,29.86,34.7,32.66,32.82,31.97,31.68,29.44,27.94,26.11,25.65,28.19,25.47,26.95,24.33,24.18,29.55,24.26,26.51,26.11,25.65,24.23,23.75,24.95,24.33,24.18,22.22,22.28,23.4,0.93216,0.942647,1.0482,0.95251,0.983575,0.93216,0.942647,0.916759,0.937819,0.937819
AAPL,2018-02-07,159.92,167.43,-2.63,174.35,-6.49,34.31,26.62,20.19,19.06,18.17,37.41,28.28,21.02,19.55,18.51,31.92,23.41,18.5,17.85,17.04,36.33,26.41,19.95,18.84,17.93,1.6,304173,2105195,188781,1433730,607447.8,29.5792,11,26.6965,39,25.7012,74,27.3325,102,0.740167,0.626722,0.265,0.8064,26.33,23.1,4.13153,6.4,1.60955,0.0861,1.76921,0.0458,57.94,90,99,0.056,0.058,-0.66,95.3521,4.72,32.5,28.95,29.19,27.59,28.21,26.9,24.79,32.5,28.95,29.19,27.59,26.99,25.57,23.09,29.46,27.7,27.21,25.76,26.52,25.09,25.09,29.46,27.7,27.21,25.76,25.29,23.75,23.39,29.58,27.79,26.67,26.15,26.72,25.34,26.03,29.58,27.79,26.67,26.15,25.5,24.0,24.33,32.12,29.74,28.98,27.89,28.53,27.47,27.62,32.12,29.74,28.98,27.89,27.31,26.13,25.92,38.69,32.63,32.9,31.43,32.1,31.11,29.34,38.69,32.63,32.9,31.43,30.87,29.78,27.65,24.26,25.62,27.83,23.88,26.75,21.61,24.87,29.36,21.89,26.77,24.26,25.62,24.15,22.41,24.9,21.61,24.87,22.65,20.34,23.91,0.890781,0.9706,1.05488,0.916496,1.00057,0.890781,0.9706,0.937819,0.907735,0.960417
AAPL,2018-02-08,156.5,167.78,-4.91,174.33,-8.48,34.72,27.32,20.6,19.3,18.29,37.87,29.15,21.35,19.74,18.6,32.64,24.52,19.0,18.12,17.17,36.93,27.44,20.3,19.03,18.03,1.6,376354,2183082,216810,1493815,619290.65,37.35,10,31.3997,38,28.4913,73,30.4146,101,1.07408,0.747551,-0.0881,0.6955,30.12,22.41,4.13153,7.9,1.90742,0.0832,1.86598,0.0408,68.65,95,100,0.0568,0.058,-1.41,92.3686,5.35,37.95,34.08,31.38,30.33,29.78,27.66,25.77,37.95,34.08,31.38,30.33,27.98,25.84,23.52,36.0,32.14,30.95,29.0,29.17,26.77,26.96,36.0,32.14,30.95,29.0,27.37,24.95,24.71,36.77,32.69,31.28,29.63,29.76,27.49,27.11,36.77,32.69,31.28,29.63,27.97,25.67,24.87,39.7,36.28,34.05,31.76,31.6,29.6,28.1,39.7,36.28,34.05,31.76,29.8,27.78,25.86,46.9,40.45,37.81,36.23,35.25,32.91,32.15,46.9,40.45,37.81,36.23,33.45,31.09,29.9,28.24,27.89,30.02,25.02,28.98,25.06,25.55,30.43,21.91,27.69,28.24,27.89,24.29,23.14,26.15,25.06,25.55,20.5,20.01,23.32,0.887441,0.916064,1.0136,0.875739,0.9557,0.887441,0.916064,0.843848,0.864563,0.89167
AAPL,2018-02-09,156.28,160.5,-3.33,174.29,-10.98,35.67,28.42,21.27,19.51,18.5,39.31,30.78,22.1,20.03,18.81,34.15,26.13,19.78,18.35,17.4,38.77,29.36,21.12,19.34,18.25,1.7,564712,2239532,461152,1544648,653769.05,32.1434,9,28.4757,37,27.8537,72,29.3997,100,1.12701,0.986769,-0.2432,0.6686,28.29,24.3,4.13153,6.7,2.93493,0.0895,2.32462,0.0477,98.81,90,99,0.0568,0.0582,-0.52,91.8527,5.0,31.25,29.54,28.23,27.73,27.73,26.98,25.29,31.25,29.54,28.23,27.73,26.31,25.58,23.55,30.01,28.32,27.73,27.18,27.8,26.52,26.6,30.01,28.32,27.73,27.18,26.38,25.13,24.86,31.23,29.13,28.59,28.12,28.93,27.13,26.72,31.23,29.13,28.59,28.12,27.51,25.73,24.99,35.53,33.26,32.42,30.5,31.22,29.27,27.96,35.53,33.26,32.42,30.5,29.8,27.87,26.22,41.86,39.15,37.37,33.37,33.88,33.98,33.63,41.86,39.15,37.37,33.37,32.46,32.58,31.89,27.48,27.64,30.48,25.2,29.1,26.32,26.91,32.66,22.7,29.43,27.48,27.64,26.25,23.82,26.95,26.32,26.91,24.74,21.3,26.02,0.957903,0.973543,1.0715,0.900832,1.01151,0.957903,0.973543,0.942647,0.89397,0.965506
AAPL,2018-02-12,162.66,156.49,0.36,176.19,-10.86,36.79,28.84,21.45,19.59,18.53,42.08,32.6,22.96,20.46,19.04,35.35,26.57,19.97,18.44,17.43,42.25,31.47,22.05,19.8,18.5,1.6,489061,2100927,342331,1513562,662935.1,30.8376,6,27.1573,34,23.645,69,26.0268,97,0.918016,0.666943,0.3584,0.9607,24.64,21.24,4.13153,6.76,2.84322,0.0919,2.69865,0.0592,96.83,52,96,0.0576,0.0583,-0.39,94.4378,4.57,27.87,26.38,24.34,24.99,24.82,23.95,23.04,27.87,26.38,24.34,24.99,22.88,22.28,21.0,27.03,24.69,24.0,23.52,24.55,23.58,23.45,27.03,24.69,24.0,23.52,22.61,21.9,21.41,27.13,24.96,26.29,23.96,25.55,24.09,24.65,27.13,24.96,26.29,23.96,23.61,22.41,22.61,29.88,28.4,29.64,26.46,27.91,26.81,26.63,29.88,28.4,29.64,26.46,25.97,25.13,24.6,38.48,35.33,32.9,31.95,31.38,33.02,28.97,38.48,35.33,32.9,31.95,29.44,31.34,26.93,28.76,21.37,28.47,22.53,25.17,32.18,18.35,32.71,20.49,24.49,28.76,21.37,22.91,21.14,22.16,32.18,18.35,22.15,19.4,19.96,1.11897,0.858471,1.14918,0.909518,0.973066,1.11897,0.858471,0.966686,0.917763,0.900832
